Date,Ticker,Stock_Return,Market_Return
2025-10-23,AAPL,0.004372292332100125,0.0058273934429324825
2025-10-24,AAPL,0.012481604994716733,0.00790242258787388
2025-10-27,AAPL,0.022791195406501874,0.012290050865671143
2025-10-28,AAPL,0.0007067784700340862,0.0022879438603986557
2025-10-29,AAPL,0.0026023570250897077,-4.3578255173426506e-05
2025-10-30,AAPL,0.006303249053230431,-0.00990481243951924
2025-10-31,AAPL,-0.0037951562818203666,0.0026179217059763005
2025-11-03,AAPL,-0.004882115436205092,0.0017207127269924793
2025-11-04,AAPL,0.0036796358788213634,-0.011736830084583816
2025-11-05,AAPL,0.00037025250608935245,0.0036535556982648654
2025-11-06,AAPL,-0.0013696651457605347,-0.011178189042419073
2025-11-07,AAPL,-0.004818894404181151,0.0012618418007710464
2025-11-10,AAPL,0.004548580566314353,0.01540101862170995
2025-11-11,AAPL,0.021601262506795837,0.002075350517340535
2025-11-12,AAPL,-0.006466751071293797,0.0006295171887717999
2025-11-13,AAPL,-0.001901626573266424,-0.01655685496159698
2025-11-14,AAPL,-0.001978282909578022,-0.0005017255648851471
2025-11-17,AAPL,-0.01817127205638569,-0.00916226617680782
2025-11-18,AAPL,-7.47610048428271e-05,-0.008256436690967983
2025-11-19,AAPL,0.004187958188325291,0.0037538357962292324
2025-11-20,AAPL,-0.008601462569680418,-0.015567283563270418
2025-11-21,AAPL,0.019680647235321702,0.009823035415319481
2025-11-24,AAPL,0.016317581500066458,0.015467217001293498
2025-11-25,AAPL,0.0038052736187974556,0.009061696817220577
2025-11-26,AAPL,0.002094178534708613,0.006906711511012631
2025-11-28,AAPL,0.0046837961187689015,0.005354773163420257
2025-12-01,AAPL,0.01524119743713337,-0.005323329342915684
2025-12-02,AAPL,0.010914832876105063,0.002457235261999813
2025-12-03,AAPL,-0.007128157809805358,0.0029797912994984355
2025-12-04,AAPL,-0.012141479874668626,0.0010803218396737702
2025-12-05,AAPL,-0.006840055245008081,0.001936641757662061
2025-12-08,AAPL,-0.003192433705098474,-0.003477255626794018
2025-12-09,AAPL,-0.0025549528865235205,-0.0008763589340257116
2025-12-10,AAPL,0.005772358970110858,0.00674955693920154
2025-12-11,AAPL,-0.002690246960942222,0.002079350841514227
2025-12-12,AAPL,0.0008990946591842519,-0.010663649289958
2025-12-15,AAPL,-0.014984890847580368,-0.0015965630269072495
2025-12-16,AAPL,0.0018241281266524467,-0.0023839179519623555
2025-12-17,AAPL,-0.010087028861802239,-0.011592143912241393
2025-12-18,AAPL,0.001287574790797441,0.007934262269941872
2025-12-19,AAPL,0.005437411303821804,0.008818059450332205
2025-12-22,AAPL,-0.009865948891234266,0.006436496360377575
2025-12-23,AAPL,0.005129713035979089,0.004550388765703239
2025-12-24,AAPL,0.005323781322749577,0.0032214822012188726
2025-12-26,AAPL,-0.0014972809650133367,-0.00030436354912266594
2025-12-29,AAPL,0.0013167962364344366,-0.00349205148036813
2025-12-30,AAPL,-0.0024841597541549465,-0.0013756671519022934
2025-12-31,AAPL,-0.004467463604312272,-0.007357666300846111
2026-01-02,AAPL,-0.00312648029845064,0.0018947067188299638
2026-01-05,AAPL,-0.013837112595369017,0.006354126864826393
2026-01-06,AAPL,-0.018334268354402772,0.006196712678341321
2026-01-07,AAPL,-0.007737496605900951,-0.003439923431013958
2026-01-08,AAPL,-0.0049552102640688656,7.65482590914246e-05
2026-01-09,AAPL,0.0012738888084979916,0.006475487031883276
2026-01-12,AAPL,0.003392793467145605,0.001577633215136931
2026-01-13,AAPL,0.00307399257312313,-0.0019391230550597216
2026-01-14,AAPL,-0.004175458991876879,-0.005333360445499591
2026-01-15,AAPL,-0.006731727764257678,0.0025799262171273263
2026-01-16,AAPL,-0.010379221191344046,-0.0006423023039563436
2026-01-20,AAPL,-0.034555586545020445,-0.02062675805627745
2026-01-21,AAPL,0.0038508468560267684,0.011587741323274559
2026-01-22,AAPL,0.002826561879143208,0.005487502192628835
2026-01-23,AAPL,-0.0012482700788881695,0.0003268698377891788
2026-01-26,AAPL,0.029713035188522863,0.005006083031276365
2026-01-27,AAPL,0.011197599163490057,0.004081896177137168
2026-01-28,AAPL,-0.007085580156587223,-8.172305219089626e-05
2026-01-29,AAPL,0.0071751307281611165,-0.001292631274007694
2026-01-30,AAPL,0.004646276870277299,-0.004301899620894223
2026-02-02,AAPL,0.040581019583889155,0.00539126612916796
2026-02-03,AAPL,-0.0019627958800989553,-0.008403983020698336
2026-02-04,AAPL,0.02601286642781786,-0.005072391906223106
2026-02-05,AAPL,-0.002097593092373451,-0.012251015567674717
2026-02-06,AAPL,0.008009748840153375,0.0196957966973359
2026-02-09,AAPL,-0.01166048390953256,0.004691086716887227
2026-02-10,AAPL,-0.003422959769044165,-0.003303712975458173
2026-02-11,AAPL,0.006650117732854843,-4.895607156218951e-05
2026-02-12,AAPL,-0.04998173910671744,-0.01566101212770199
2026-02-13,AAPL,-0.022733450234726726,0.0004990891480125548
2026-02-17,AAPL,0.03166790148756515,0.0010313220779065713
2026-02-18,AAPL,0.0017811375828364895,0.005566070147410729
2026-02-19,AAPL,-0.014261551090285374,-0.0028221256867719813
2026-02-20,AAPL,0.015350449692731916,0.006939724763506794
2026-02-23,AAPL,0.006047257970275721,-0.010385652247284827
2026-02-24,AAPL,0.02239103564464129,0.0076516140863223114
2026-02-25,AAPL,0.007679860855135612,0.008136355657339944
2026-02-26,AAPL,-0.0046676776162442035,-0.005365580569328343
2026-02-27,AAPL,-0.03213044438249635,-0.00433935281103115
2026-03-02,AAPL,0.0020440108677830526,0.0003983547353176853
2026-03-03,AAPL,-0.003664168116717992,-0.009444031095625416
2026-03-04,AAPL,-0.0046635601744375865,0.007756049264286302
2026-03-05,AAPL,-0.008494547048829904,-0.005646704863891072
2026-03-06,AAPL,-0.010872595974432131,-0.013276795812569242
2026-03-09,AAPL,0.009399570490431275,0.008304161513105202
2026-03-10,AAPL,0.0036555398041986376,-0.0021351198877325173
2026-03-11,AAPL,-7.670678451010549e-05,-0.0008376012017449197
2026-03-12,AAPL,-0.01936274610273281,-0.015227676506708532
2026-03-13,AAPL,-0.022051876328148534,-0.006059115470564369
2026-03-16,AAPL,0.010794859745288043,0.010130883162251969
2026-03-17,AAPL,0.005577047742174601,0.0024942548757938
2026-03-18,AAPL,-0.016874444795081822,-0.013607567880073446
2026-03-19,AAPL,-0.003920930967820202,-0.002748797741878972
2026-03-20,AAPL,-0.0038962445152317393,-0.015138182356779217
2026-03-23,AAPL,0.014113480475494988,0.011453200463990454
2026-03-24,AAPL,0.0005964238375686381,-0.0037425745042546366
2026-03-25,AAPL,0.0038944425565474727,0.005419124381509377
2026-03-26,AAPL,0.0010688333127271132,-0.017406172392416708
2026-03-27,AAPL,-0.016173068672430957,-0.01672184352107431
2026-03-30,AAPL,-0.008721851736991582,-0.003945748828622642
2026-03-31,AAPL,0.029031290418426448,0.02913114047102594
2026-04-01,AAPL,0.007250134515282447,0.007168516684867399
2026-04-02,AAPL,0.0011344553655323608,0.0011208758485563575
2026-04-06,AAPL,0.011487876222620041,0.0044267825126402816
2026-04-07,AAPL,-0.0207060792616357,0.0007592481161695641
2026-04-08,AAPL,0.021301735790709264,0.025081414644149813
2026-04-09,AAPL,0.006141348347641795,0.006170023529293189
2026-04-10,AAPL,-3.834482173115106e-05,-0.0011385210916523558
2026-04-13,AAPL,-0.004913954203973225,0.010173274948748201
2026-04-14,AAPL,-0.001427586909096612,0.011782866364792755
2026-04-15,AAPL,0.02936295529114563,0.007975783355387733
2026-04-16,AAPL,-0.011372633634406881,0.0026099558353673835
2026-04-17,AAPL,0.02593021154924191,0.012040463669150903
2026-04-20,AAPL,0.010435475371396441,-0.002374372617670484
2026-04-21,AAPL,-0.025196703995697067,-0.006348217959672997
2026-04-22,AAPL,0.026298995241013978,0.010460084168953943
2026-04-23,AAPL,0.0009516944880663125,-0.004132868267081369
2026-04-24,AAPL,-0.008667702544387423,0.007973689797975636
2026-04-27,AAPL,-0.012727861582673916,0.0012323767534654362
2026-04-28,AAPL,0.011584102768505522,-0.004894172187521972
2026-04-29,AAPL,-0.001994705758897819,-0.0003991720531409948
2026-04-30,AAPL,0.004367659937803081,0.010238239941821936
2026-05-01,AAPL,0.03239351812191993,0.002928328889657106
2026-05-04,AAPL,-0.011815603186417278,-0.004062189384334225
2026-05-05,AAPL,0.026550690927708454,0.008120017337603702
2026-05-06,AAPL,0.011717924952267644,0.014588330317794274
2026-05-07,AAPL,-0.00024350711440246364,-0.003803095327784889
2026-05-08,AAPL,0.020456497888878378,0.008425703533400997
2026-05-11,AAPL,-0.0012626705737772692,0.0018799566475542484
2026-05-12,AAPL,0.007243389265544797,-0.0016026088601545085
2026-05-13,AAPL,0.013805995565634221,0.005849246488426552
2026-05-14,AAPL,-0.00220833028705536,0.007655604577358366
2026-05-15,AAPL,0.0067738157309671365,-0.012363320128051747
2026-05-18,AAPL,-0.007960612067346995,-0.0007356678561787344
2026-05-19,AAPL,0.003793999787491842,-0.006678320788135905
2026-05-20,AAPL,0.0109709963070026,0.010792026370445518
2026-05-21,AAPL,0.009065310949131433,0.0017153304306989359
2026-05-22,AAPL,0.012557845216167651,0.0037269732409066503
2026-05-26,AAPL,-0.001586751960143129,0.006108260424063872
2026-05-27,AAPL,0.008173125031610828,0.00016487914469087706
2026-05-28,AAPL,0.005340207912225559,0.005753716619668614
2026-05-29,AAPL,-0.001439992937726342,0.002172260678511728
,AAPL,,
2016-01-04,MSFT,,
2016-01-05,MSFT,0.004561995635324223,0.0020122259542274534
2016-01-06,MSFT,-0.018165113373372788,-0.013115396702646942
2016-01-07,MSFT,-0.03478279666907991,-0.023700443014411654
2016-01-08,MSFT,0.0030668174827555017,-0.010838374390218508
2016-01-11,MSFT,-0.0005729879338878252,0.0008532721255336551
2016-01-12,MSFT,0.009177581252251432,0.0078027985167561376
2016-01-13,MSFT,-0.02159892700569388,-0.024965452304219538
2016-01-14,MSFT,0.02846646620384652,0.016695905386662213
2016-01-15,MSFT,-0.03991746958130682,-0.021599098001850003
2016-01-19,MSFT,-0.008432862150025033,0.0005318215543925753
2016-01-20,MSFT,0.004548943334419242,-0.011693855152413501
2016-01-21,MSFT,-0.006103675111683415,0.005195438361131455
2016-01-22,MSFT,0.03585584739009828,0.020283701024494727
2016-01-25,MSFT,-0.0095619574387531,-0.015637982053378963
2016-01-26,MSFT,0.007337239328637057,0.014144335590226431
2016-01-27,MSFT,-0.018210078088007675,-0.010863483795639506
2016-01-28,MSFT,0.016400494570219193,0.005528577205787588
2016-01-29,MSFT,0.05820216428612657,0.0247602174153414
2016-02-01,MSFT,-0.006898278452846851,-0.00044323658717015935
2016-02-02,MSFT,-0.031255519010993216,-0.018743090830274922
2016-02-03,MSFT,-0.015849100472972943,0.004992038934619414
2016-02-04,MSFT,-0.003067405398875067,0.0015267325638141926
2016-02-05,MSFT,-0.03538453977536571,-0.018481246310869337
2016-02-08,MSFT,-0.014952167876337463,-0.014153935656373462
2016-02-09,MSFT,-0.0026313654582336143,-0.0006636203533073592
2016-02-10,MSFT,0.008725747321488342,-0.00018895027740828407
2016-02-11,MSFT,-0.00040247722442832146,-0.012301161792504733
2016-02-12,MSFT,0.016301518695117867,0.019518049565855122
2016-02-16,MSFT,0.018946754912530617,0.01651665412216241
2016-02-17,MSFT,0.02603251972921483,0.01648043921048603
2016-02-18,MSFT,-0.004387753841854192,-0.004665713707027619
2016-02-19,MSFT,-0.0070894076384419025,-2.6032942938902792e-05
2016-02-22,MSFT,0.016016890297997577,0.014454197186153817
2016-02-23,MSFT,-0.02792023487940709,-0.012454371867771763
2016-02-24,MSFT,0.003516944289184698,0.004439786812972857
2016-02-25,MSFT,0.014408290621109598,0.011348275359951865
2016-02-26,MSFT,-0.015355142715230308,-0.0018701144822791393
2016-02-29,MSFT,-0.008187148073830475,-0.008120976341902342
2016-03-01,MSFT,0.033411647686686585,0.023868791801894496
2016-03-02,MSFT,0.0070369906403726645,0.004094308735004715
2016-03-03,MSFT,-0.011331243224295351,0.0034987406745825567
2016-03-04,MSFT,-0.0061126261958524,0.0033058923144386743
2016-03-07,MSFT,-0.019219751250523887,0.0008850141950174084
2016-03-08,MSFT,0.012150084703977937,-0.011240108649505087
2016-03-09,MSFT,0.023039649978414678,0.0050523932937867055
2016-03-10,MSFT,-0.014951388438359303,0.00015580493345068724
2016-03-11,MSFT,0.01959677055839104,0.01639550053418848
2016-03-14,MSFT,0.0018841471376951358,-0.00126097292128724
2016-03-15,MSFT,0.007899614620856976,-0.0018369416879204792
2016-03-16,MSFT,0.014181589431882635,0.005600351545632876
2016-03-17,MSFT,0.005703824800246116,0.006595236486620859
2016-03-18,MSFT,-0.02140511108461507,0.004405643688967897
2016-03-21,MSFT,0.00691710881779084,0.0009855772666846896
2016-03-22,MSFT,0.0038990443251496476,-0.000877387766836879
2016-03-23,MSFT,-0.0018494612769045515,-0.006386031602501285
2016-03-24,MSFT,0.004446818786076445,-0.0003780702927851376
2016-03-28,MSFT,-0.01235929426847604,0.0005452554858313974
2016-03-29,MSFT,0.021852724073905705,0.008816651779288476
2016-03-30,MSFT,0.006214895880362281,0.004350315260639448
2016-03-31,MSFT,0.0032697032413613325,-0.00203975921756705
2016-04-01,MSFT,0.006155907974792596,0.006330915127309877
2016-04-04,MSFT,-0.0025194013765347245,-0.003208322345054082
2016-04-05,MSFT,-0.015695516126706055,-0.010144492387214377
2016-04-06,MSFT,0.010264160463392402,0.010507619269939372
2016-04-07,MSFT,-0.011974029141347153,-0.011975786526205012
2016-04-08,MSFT,-0.0007345346822114074,0.0027865779152878023
2016-04-11,MSFT,-0.002021275568034331,-0.002739785807018724
2016-04-12,MSFT,0.00626042904839097,0.0096621337827838
2016-04-13,MSFT,0.012808831027213197,0.01004013710204088
2016-04-14,MSFT,0.00018077903597446543,0.0001729273803483533
2016-04-15,MSFT,0.00523834817760882,-0.0009842848497145784
2016-04-18,MSFT,0.01455518455645799,0.006541025289023228
2016-04-19,MSFT,-0.0012398050448698683,0.0030844851678346608
2016-04-20,MSFT,-0.014186734330487116,0.0007615448773992117
2016-04-21,MSFT,0.0034177054619120018,-0.005194027008290192
2016-04-22,MSFT,-0.07171032374515673,4.785972478082989e-05
2016-04-25,MSFT,0.00637324168207809,-0.0018120458796383465
2016-04-26,MSFT,-0.012857363689316115,0.0018727515871905798
2016-04-27,MSFT,-0.009720181482353651,0.001649352800310755
2016-04-28,MSFT,-0.020416387936617486,-0.009230768513682652
2016-04-29,MSFT,-0.0006009609628749857,-0.005063088369821722
2016-05-02,MSFT,0.014838512892056288,0.007809946463542827
2016-05-03,MSFT,-0.01639974197212757,-0.008676638198860664
2016-05-04,MSFT,0.0018078392476288396,-0.005936889314214544
2016-05-05,MSFT,0.001403288733082153,-0.0002390081258001331
2016-05-06,MSFT,0.009011023352412995,0.0031746390805036384
2016-05-09,MSFT,-0.0063504734293416965,0.0007534970439868616
2016-05-10,MSFT,0.018973249634872902,0.012483643435067249
2016-05-11,MSFT,0.0005881944177139609,-0.009561518078546327
2016-05-12,MSFT,0.0090110976326645,-0.0001694649071644072
2016-05-13,MSFT,-0.008348108472860716,-0.00847828902508041
2016-05-16,MSFT,0.014682820073850023,0.009796652464963085
2016-05-17,MSFT,-0.01865162541365062,-0.009411297455333645
2016-05-18,MSFT,0.005939444674607941,0.00020517873267866804
2016-05-19,MSFT,-0.00964370367608991,-0.003706707658226005
2016-05-20,MSFT,0.005961698984318753,0.006019504059596059
2016-05-23,MSFT,-0.011655414389731278,-0.0020854589704891735
2016-05-24,MSFT,0.031181155356335033,0.013681382686285826
2016-05-25,MSFT,0.010273264297385065,0.006974740643369559
2016-05-26,MSFT,-0.004412822865551669,-0.00021044390350322129
2016-05-27,MSFT,0.008286790243869913,0.004286857336424754
2016-05-31,MSFT,0.012996951794514322,-0.0010052630048559275
2016-06-01,MSFT,-0.002830079469191782,0.0011350423274503196
2016-06-02,MSFT,-0.007000822108598315,0.0028246780734553223
2016-06-03,MSFT,-0.013148062477118527,-0.002911814656949452
2016-06-06,MSFT,0.006565020293562318,0.004897281193053882
2016-06-07,MSFT,-0.0005751475983180043,0.0012894462510633087
2016-06-08,MSFT,-0.001151785312782816,0.0033095665337075086
2016-06-09,MSFT,-0.00807096506260252,-0.0017177585589538413
2016-06-10,MSFT,-0.002712072546833144,-0.009175181182794367
2016-06-13,MSFT,-0.026029575912968284,-0.008115191387155773
2016-06-14,MSFT,-0.006182914482920632,-0.0017988851350955182
2016-06-15,MSFT,-0.0028093234383729238,-0.0018407128700851372
2016-06-16,MSFT,0.014087144998276013,0.0031329906996742096
2016-06-17,MSFT,-0.005159418726268461,-0.0032579654199809127
2016-06-20,MSFT,-0.0011967900721766567,0.00580818525653326
2016-06-21,MSFT,0.022368573214551324,0.002712061607464289
2016-06-22,MSFT,-0.003907114598187156,-0.0016515636618127383
2016-06-23,MSFT,0.01804313947851477,0.01336407865930278
2016-06-24,MSFT,-0.040069965159551524,-0.035919799994431734
2016-06-27,MSFT,-0.028095139303305094,-0.01809650217612302
2016-06-28,MSFT,0.02085478181261613,0.01777016508725926
2016-06-29,MSFT,0.022249115035984035,0.017032672570028273
2016-06-30,MSFT,0.01246550698363258,0.013565044705922347
2016-07-01,MSFT,-0.00019545315916136285,0.00194860235588723
2016-07-05,MSFT,0.0001954913685668913,-0.006847477437932237
2016-07-06,MSFT,0.0041039261042028485,0.005352963242081676
2016-07-07,MSFT,0.0,-0.0008715778419239317
2016-07-08,MSFT,0.017905509523197916,0.015253349296718177
2016-07-11,MSFT,0.005545264395190097,0.003408615474199461
2016-07-12,MSFT,0.011789168207912759,0.007009293213798395
2016-07-13,MSFT,0.005637982340214398,0.00013476775533982632
2016-07-14,MSFT,0.004298273594907309,0.00525920411762093
2016-07-15,MSFT,-0.0007442636899760435,-0.0009289473209127541
2016-07-18,MSFT,0.004841879631460433,0.002382294987840705
2016-07-19,MSFT,-0.016123451824706758,-0.0014351736522938419
2016-07-20,MSFT,0.053117648335246015,0.004270300173431885
2016-07-21,MSFT,-0.0019674795957432822,-0.003612528916297486
2016-07-22,MSFT,0.013799352772829954,0.004553964713003289
2016-07-25,MSFT,0.0028280464040932873,-0.0030114751244342264
2016-07-26,MSFT,0.0005288916775996189,0.0003227842443460638
2016-07-27,MSFT,-0.010041957540149138,-0.0011985421207814095
2016-07-28,MSFT,0.0003558292572427568,0.0016062090221755643
2016-07-29,MSFT,0.008361315943355985,0.0016313092573088106
2016-08-01,MSFT,-0.001764070525368422,-0.0012697872845152114
2016-08-02,MSFT,0.0,-0.006361619481225378
2016-08-03,MSFT,0.006892826157859133,0.0031339432802557354
2016-08-04,MSFT,0.007372000862170935,0.00021257188969192597
2016-08-05,MSFT,0.009932249056608944,0.008603496447961101
2016-08-08,MSFT,0.0017252612308731319,-0.0009071655678379864
2016-08-09,MSFT,0.0024114732920228477,0.0003897939364765346
2016-08-10,MSFT,-0.0030926786465429457,-0.0028646859974036376
2016-08-11,MSFT,0.004825898435492748,0.004734588012062169
2016-08-12,MSFT,-0.006175043287025228,-0.0007960463737501922
2016-08-15,MSFT,0.0031068546204120473,0.0027929092187690685
2016-08-16,MSFT,-0.005540289590187042,-0.00547907701986905
2016-08-17,MSFT,0.0020887913623575116,0.001868589648029051
2016-08-18,MSFT,0.0006951849428842305,0.0021996173129046337
2016-08-19,MSFT,0.0003470532262923598,-0.0014402713809749113
2016-08-22,MSFT,0.0008677785583310893,-0.000563323157221185
2016-08-23,MSFT,0.0038150341193126103,0.0019517694055308787
2016-08-24,MSFT,0.0010363142558724725,-0.005240276852734871
2016-08-25,MSFT,0.0037965264842296786,-0.0013652276243513173
2016-08-26,MSFT,-0.0024071152424758324,-0.0015788165944199406
2016-08-29,MSFT,0.0012063508765294273,0.005228047221710774
2016-08-30,MSFT,-0.00361417542614606,-0.0019536804841114863
2016-08-31,MSFT,-0.007428042229713383,-0.0023758642617150993
2016-09-01,MSFT,0.0022624618417579345,-4.1384533048027805e-05
2016-09-02,MSFT,0.0013890496929995777,0.004201041336424849
2016-09-06,MSFT,-0.0010402678301170143,0.0029816787577114923
2016-09-07,MSFT,0.0008677801901391113,-0.0001463852229309781
2016-09-08,MSFT,-0.003988521233108333,-0.0022230136296667036
2016-09-09,MSFT,-0.021243510356364514,-0.02452206896667508
2016-09-12,MSFT,0.014944010308697075,0.01467705274849096
2016-09-13,MSFT,-0.00911480950039878,-0.014830674258895948
2016-09-14,MSFT,-0.004776251634611595,-0.0005876766502063147
2016-09-15,MSFT,0.01653027546318042,0.010109273363029914
2016-09-16,MSFT,0.0010491487934114474,-0.0037722947474507773
2016-09-19,MSFT,-0.005589346253356942,-1.8603060785604697e-05
2016-09-20,MSFT,-0.002108256735070979,0.0002991382171499968
2016-09-21,MSFT,0.016722879071436658,0.010917162352442444
2016-09-22,MSFT,0.0010384981486093459,0.006499784427785649
2016-09-23,MSFT,-0.006744681243952555,-0.00573677446354337
2016-09-26,MSFT,-0.009228910688093728,-0.008587762798917709
2016-09-27,MSFT,0.018453414085828346,0.006444170055012188
2016-09-28,MSFT,0.0013802725649849634,0.005296554012835575
2016-09-29,MSFT,-0.010856123409266116,-0.009321411497187015
2016-09-30,MSFT,0.0034842679795159537,0.007967969231286176
2016-10-03,MSFT,-0.0031251912254344205,-0.0032606955294726125
2016-10-04,MSFT,-0.003134391253545199,-0.0049555622707156965
2016-10-05,MSFT,0.006987713968775955,0.0042966906501935576
2016-10-06,MSFT,0.0017350293369706726,0.00048155976529717925
2016-10-07,MSFT,0.0010393036494744656,-0.0032534833570118105
2016-10-10,MSFT,0.004152156621395342,0.004605905039596125
2016-10-11,MSFT,-0.014645184531112965,-0.012446471596532338
2016-10-12,MSFT,-0.0013988400656526068,0.001146589037580359
2016-10-13,MSFT,-0.003326870799834958,-0.0030992637479612117
2016-10-14,MSFT,0.00878412705491538,0.00020160447857309194
2016-10-17,MSFT,-0.0034829058696148607,-0.003037994040303138
2016-10-18,MSFT,0.007689473330427354,0.006160403318245855
2016-10-19,MSFT,-0.0022547630940793484,0.0021919710189710617
2016-10-20,MSFT,-0.004866820022018659,-0.0013757239543792377
2016-10-21,MSFT,0.04209603255730898,-8.414160005176807e-05
2016-10-24,MSFT,0.02246067780423,0.004749839541692946
2016-10-25,MSFT,-0.00016371406119619625,-0.0037977277864983394
2016-10-26,MSFT,-0.005902826649673343,-0.0017404116452881535
2016-10-27,MSFT,-0.00874153643908726,-0.0029867267366989747
2016-10-28,MSFT,-0.003826947679070658,-0.0031082993435224138
2016-10-31,MSFT,0.000835094480269083,-0.00012227640782913607
2016-11-01,MSFT,-0.002002769112573022,-0.006786883476427641
2016-11-02,MSFT,-0.006187148940228426,-0.00652550029741239
2016-11-03,MSFT,-0.003701764185803036,-0.004423400838946101
2016-11-04,MSFT,-0.008444319948507362,-0.0016661307322337615
2016-11-07,MSFT,0.02912576190654259,0.022223543967337278
2016-11-08,MSFT,0.0008276347395672623,0.0037719744542996647
2016-11-09,MSFT,-0.00496106377210892,0.011077020753253342
2016-11-10,MSFT,-0.024430648490898488,0.0019507459501284519
2016-11-11,MSFT,0.005451570144242135,-0.0013979503036608554
2016-11-14,MSFT,-0.015249053636286147,-0.00011550278622274313
2016-11-15,MSFT,0.019746617548935586,0.007480797417763307
2016-11-16,MSFT,0.01324972281557879,-0.0015822634216101639
2016-11-17,MSFT,0.016596736503530884,0.004676369608375142
2016-11-18,MSFT,-0.004782406139572815,-0.002386798421690206
2016-11-21,MSFT,0.008450960876354774,0.0074614006258433285
2016-11-22,MSFT,0.004271880018410945,0.002165432272904111
2016-11-23,MSFT,-0.01177989228239884,0.0008080244329033981
2016-11-25,MSFT,0.00215213659495328,0.003914386891670674
2016-11-28,MSFT,0.0013217208039304484,-0.005254535631502799
2016-11-29,MSFT,0.00791957589862946,0.0013352930642269722
2016-11-30,MSFT,-0.013586660215320623,-0.0026534040390964186
2016-12-01,MSFT,-0.017590349370666614,-0.0035155289737457407
2016-12-02,MSFT,0.00084449032296674,0.00039700650631591117
2016-12-05,MSFT,0.016371286942952423,0.005821305253253195
2016-12-06,MSFT,-0.004483417522509026,0.0034108883546988267
2016-12-07,MSFT,0.0236862371763904,0.013163241364864575
2016-12-08,MSFT,-0.005865917949325783,0.0021593430473272335
2016-12-09,MSFT,0.015735025839688666,0.005938984786955759
2016-12-12,MSFT,0.003227588531363068,-0.0011374349205595102
2016-12-13,MSFT,0.013028648063590165,0.006539774750587091
2016-12-14,MSFT,-0.004763572892694357,-0.00811717185395111
2016-12-15,MSFT,-0.0015952765083661058,0.0038832279549072535
2016-12-16,MSFT,-0.004474142750328647,-0.0017506226204834219
2016-12-19,MSFT,0.021188041173541006,0.001975120701520394
2016-12-20,MSFT,-0.0012577925833886505,0.0036375121488696482
2016-12-21,MSFT,0.0,-0.0024573614565177593
2016-12-22,MSFT,0.00015758965450385354,-0.0018629737285675851
2016-12-23,MSFT,-0.0048786117513601734,0.0012517152775348706
2016-12-27,MSFT,0.0006326083223049395,0.0022483727122095676
2016-12-28,MSFT,-0.0045826189607458545,-0.008356529175972627
2016-12-29,MSFT,-0.0014287301334331426,-0.000293304709629405
2016-12-30,MSFT,-0.012082696182825425,-0.004637050227782158
2017-01-03,MSFT,0.007080775065461786,0.008486575281279274
2017-01-04,MSFT,-0.004474142750328647,0.005722273788525856
2017-01-05,MSFT,0.0,-0.0007706704833204681
2017-01-06,MSFT,0.008667595747829937,0.0035169592193697863
2017-01-09,MSFT,-0.0031827001223182494,-0.0035485942758867184
2017-01-10,MSFT,-0.0003193677972685993,0.0
2017-01-11,MSFT,0.009102679520004875,0.0028296382793233654
2017-01-12,MSFT,-0.009178626284314761,-0.0021448089967596173
2017-01-13,MSFT,0.0014374013742319836,0.0018498402425362048
2017-01-17,MSFT,-0.002711111385845899,-0.0029675026899970147
2017-01-18,MSFT,-0.00047992835540144885,0.0017637540575008437
2017-01-19,MSFT,-0.003199945591997766,-0.003609308355419394
2017-01-20,MSFT,0.007062384142587641,0.003366237154707852
2017-01-23,MSFT,0.0035066998699786467,-0.002690124758069401
2017-01-24,MSFT,0.008894682598767467,0.006564593637664151
2017-01-25,MSFT,0.0025186741486860065,0.008026090549617448
2017-01-26,MSFT,0.009265109091733503,-0.0007353844075136395
2017-01-27,MSFT,0.02349460777972645,-0.000866463892926328
2017-01-30,MSFT,-0.009881433545671059,-0.006009543517695892
2017-01-31,MSFT,-0.0073696985169705576,-0.0008899054071440649
2017-02-01,MSFT,-0.016550904499670782,0.00029836348965073256
2017-02-02,MSFT,-0.006448537039614899,0.0005703094032936118
2017-02-03,MSFT,0.00807349487604836,0.007264758098647794
2017-02-06,MSFT,-0.0006281701961332598,-0.002115356985885164
2017-02-07,MSFT,-0.0032998326191256977,0.00022682918569594257
2017-02-08,MSFT,-0.001418819359652601,0.0006933223855400961
2017-02-09,MSFT,0.011367085601256655,0.005752546449780516
2017-02-10,MSFT,-0.0009363335722425425,0.003566050102845164
2017-02-13,MSFT,0.011249727730954229,0.005245845097992419
2017-02-14,MSFT,0.0037308971098823918,0.004007335176634763
2017-02-15,MSFT,-0.0006194502392239398,0.004992308919898214
2017-02-16,MSFT,-0.00015502415372092848,-0.0008641180363413437
2017-02-17,MSFT,0.0015500225945173085,0.0016785565287558146
2017-02-21,MSFT,-0.00201204844377445,0.006048066160828425
2017-02-22,MSFT,-0.00201551413498835,-0.001082200145408052
2017-02-23,MSFT,0.00403976127553185,0.00041898672168572126
2017-02-24,MSFT,0.0,0.0014933641914423035
2017-02-27,MSFT,-0.006035228143311366,0.0010179830611165563
2017-02-28,MSFT,-0.003892452928184964,-0.0025783763780462543
2017-03-01,MSFT,0.015004895166158994,0.013673854659866258
2017-03-02,MSFT,-0.014321070872937991,-0.005859880503598425
